Name;Rank;Cause_of_Death;Date;Year;Month;Day;Department;State;K9_Unit;State;;
Gerald William Hempe;Police Officer;Gunfire;Wednesday, January 31, 1973;1973;January;Wednesday;Milwaukee Police Department, WI;wisconsin;0;Wisconsin;;
Charles T. Smith;Police Officer;Gunfire;Wednesday, January 31, 1973;1973;January;Wednesday;Milwaukee Police Department, WI;wisconsin;0;Wisconsin;;
Joshua B. Rodriguez, Jr.;Reserve Deputy Sheriff;Gunfire;Friday, February 2, 1973;1973;February;Friday;Bexar County Sheriff's Office, TX;texas;0;Texas;;
Vincent L. Walker;Deputy Sheriff;Gunfire;Friday, February 2, 1973;1973;February;Friday;Bexar County Sheriff's Office, TX;texas;0;Texas;;
Larry Eugene Quinn;Officer;Vehicular assault;Sunday, February 4, 1973;1973;February;Sunday;DeKalb County Police Department, GA;georgia;0;Georgia;;
William D. McKim;Officer;Automobile crash;Tuesday, February 6, 1973;1973;February;Tuesday;California Highway Patrol, CA;california;0;California;;
Charles W. Chuck Parks;Trooper;Gunfire;Tuesday, February 6, 1973;1973;February;Tuesday;Florida Highway Patrol, FL;florida;0;Florida;;
Robert D. Jake Metherell;Park Ranger;Aircraft accident;Wednesday, February 7, 1973;1973;February;Wednesday;United States Department of the Interior - National Park Service, US;united states;0;United States;;
Ronald V. Trussell;Park Ranger;Aircraft accident;Wednesday, February 7, 1973;1973;February;Wednesday;United States Department of the Interior - National Park Service, US;united states;0;United States;;
Raymond Carl Willert;Police Officer;Gunfire;Friday, February 9, 1973;1973;February;Friday;Turlock Police Department, CA;california;0;California;;
Jack Larry Stevens;Detective;Gunfire;Friday, February 9, 1973;1973;February;Friday;Lubbock Police Department, TX;texas;0;Texas;;
William Thomas Billy Manning;Lieutenant;Gunfire;Sunday, February 11, 1973;1973;February;Sunday;Tallapoosa Police Department, GA;georgia;0;Georgia;;
Albert Masi;Lieutenant;Automobile crash;Monday, February 12, 1973;1973;February;Monday;Campbell Police Department, OH;ohio;0;Ohio;;
Jack E. Boone;Sergeant;Aircraft accident;Thursday, February 15, 1973;1973;February;Thursday;Columbus Police Department, GA;georgia;0;Georgia;;
Joseph Samuel Jody Scottino;Patrolman;Gunfire (Inadvertent);Saturday, February 17, 1973;1973;February;Saturday;Pantego Police Department, TX;texas;0;Texas;;
Earl Wesley Phillips;Patrolman;Gunfire;Monday, February 19, 1973;1973;February;Monday;Harrison County Road Patrol, MS;mississippi;0;Mississippi;;
Carroll D. Garrison;Private;Gunfire;Tuesday, February 20, 1973;1973;February;Tuesday;Prince George's County Police Department, MD;maryland;0;Maryland;;
Kasimer Zinga, Sr.;Patrolman;Automobile crash;Wednesday, February 21, 1973;1973;February;Wednesday;New Orleans Police Department, LA;louisiana;0;Louisiana;;
Amos Hampton;Patrolman;Gunfire;Thursday, February 22, 1973;1973;February;Thursday;Lexington Police Department, MS;mississippi;0;Mississippi;;
James Roy Wittchen;Patrolman;Gunfire (Inadvertent);Saturday, February 24, 1973;1973;February;Saturday;Schererville Police Department, IN;indiana;0;Indiana;;
James Melvin Morgan;Deputy Sheriff;Aircraft accident;Sunday, February 25, 1973;1973;February;Sunday;Pinal County Sheriff's Office, AZ;arizona;0;Arizona;;
David L. Sterner;Patrolman;Vehicle pursuit;Sunday, February 25, 1973;1973;February;Sunday;Ohio State Highway Patrol, OH;ohio;0;Ohio;;
Fred Douglas Carr;Police Officer;Gunfire;Sunday, February 25, 1973;1973;February;Sunday;Seattle Police Department, WA;washington;0;Washington;;
Edwin C. Hosli, Sr.;Sergeant;Gunfire;Monday, March 5, 1973;1973;March;Monday;New Orleans Police Department, LA;louisiana;0;Louisiana;;
Irving E. Wright;Police Officer;Gunfire (Inadvertent);Monday, March 5, 1973;1973;March;Monday;New York City Police Department, NY;new york;0;New York;;
Duran Ratliff;Deputy Sheriff;Gunfire;Tuesday, March 6, 1973;1973;March;Tuesday;Dickenson County Sheriff's Office, VA;virginia;0;Virginia;;
John Lewis McConnaughey;Patrolman;Vehicle pursuit;Wednesday, March 7, 1973;1973;March;Wednesday;Ligonier Township Police Department, PA;pennsylvania;0;Pennsylvania;;
Alfred Elder Stewart;Lieutenant;Gunfire;Friday, March 9, 1973;1973;March;Friday;San Bernardino County Sheriff's Department, CA;california;0;California;;
Larry L. Wetterling;Officer;Gunfire;Friday, March 9, 1973;1973;March;Friday;California Highway Patrol, CA;california;0;California;;
Fulton House Anthony;Patrolman;Gunfire;Saturday, March 10, 1973;1973;March;Saturday;South Carolina Highway Patrol, SC;south carolina;0;South Carolina;;
Melvin C. Colebrook;Deputy Sheriff;Gunfire;Saturday, March 10, 1973;1973;March;Saturday;Salt Lake County Sheriff's Office, UT;utah;0;Utah;;
Robert Smith Moore, Sr.;Sheriff;Automobile crash;Monday, March 12, 1973;1973;March;Monday;Desha County Sheriff's Office, AR;arkansas;0;Arkansas;;
Gregory W. Spinelli;Special Agent;Gunfire;Thursday, March 15, 1973;1973;March;Thursday;United States Department of Justice - Federal Bureau of Investigation, US;united states;0;United States;;
Habacuc Laracuente-Pacheco;Policeman;Gunfire;Thursday, March 15, 1973;1973;March;Thursday;Puerto Rico Police Department, PR;puerto rico;0;Puerto Rico;;
Gregory Howard Bailey;Patrolman;Gunfire (Inadvertent);Sunday, March 18, 1973;1973;March;Sunday;Dunbar Police Department, WV;west virginia;0;West Virginia;;
Fred H. Early;Policeman;Gunfire;Friday, March 23, 1973;1973;March;Friday;Los Angeles Police Department, CA;california;0;California;;
George D. Jones, Jr.;Officer;Gunfire;Saturday, March 24, 1973;1973;March;Saturday;Metropolitan Police Department, DC;district of columbia;0;District of Columbia;;
George F. White;Special Agent Pilot;Aircraft accident;Sunday, March 25, 1973;1973;March;Sunday;United States Department of Justice - Bureau of Narcotics and Dangerous Drugs, US;united states;0;United States;;
Robert M. Hurley;Police Officer;Heart attack;Wednesday, March 28, 1973;1973;March;Wednesday;Baltimore City Police Department, MD;maryland;0;Maryland;;
Wendell Hicks;Patrolman;Gunfire;Thursday, March 29, 1973;1973;March;Thursday;Chicago Police Department, IL;illinois;0;Illinois;;
Frank C. Irvin;Police Officer;Motorcycle crash;Thursday, March 29, 1973;1973;March;Thursday;Newark Police Department, NJ;new jersey;0;New Jersey;;
Philip Joseph Adams;Officer;Struck by vehicle;Saturday, March 31, 1973;1973;March;Saturday;Iowa Motor Vehicle Enforcement, IA;iowa;0;Iowa;;
Richard Heath, Jr.;Special Agent;Gunfire;Sunday, April 1, 1973;1973;April;Sunday;United States Department of Justice - Bureau of Narcotics and Dangerous Drugs, US;united states;0;United States;;
William P. Sniffen;Officer;Vehicle pursuit;Thursday, April 5, 1973;1973;April;Thursday;California Highway Patrol, CA;california;0;California;;
John L. Summers;Police Officer;Gunfire;Thursday, April 5, 1973;1973;April;Thursday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Norman Frederick Buchman;Police Officer;Gunfire;Friday, April 6, 1973;1973;April;Friday;Baltimore City Police Department, MD;maryland;0;Maryland;;
Jessie I. Neal, Sr.;Deputy Marshal;Gunfire;Sunday, April 8, 1973;1973;April;Sunday;Farmerville Police Department, LA;louisiana;0;Louisiana;;
Ned Wiley;Deputy Marshal;Gunfire;Sunday, April 8, 1973;1973;April;Sunday;Farmerville Police Department, LA;louisiana;0;Louisiana;;
Richard D. Vigneault;Police Officer;Vehicular assault;Wednesday, April 11, 1973;1973;April;Wednesday;Springfield Police Department, MA;massachusetts;0;Massachusetts;;
Louis J. Vasger;Police Officer;Gunfire;Friday, April 13, 1973;1973;April;Friday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
Larry Gene Beery;Captain;Gunfire;Sunday, April 15, 1973;1973;April;Sunday;Kingman Police Department, KS;kansas;0;Kansas;;
Rudolpho Filberto Sanchez;Deputy Sheriff;Gunfire;Monday, April 16, 1973;1973;April;Monday;Costilla County Sheriff's Office, CO;colorado;0;Colorado;;
Lamon Weaver;Trooper;Automobile crash;Tuesday, April 17, 1973;1973;April;Tuesday;Louisiana State Police, LA;louisiana;0;Louisiana;;
Albert A. Haupt, Sr.;Patrolman;Gunfire (Inadvertent);Thursday, April 19, 1973;1973;April;Thursday;Orland Park Police Department, IL;illinois;0;Illinois;;
Tommy Ray;Patrolman;Gunfire;Friday, April 20, 1973;1973;April;Friday;Louisville Police Department, KY;kentucky;0;Kentucky;;
James Leon Riley;Officer;Automobile crash;Friday, April 20, 1973;1973;April;Friday;Royal Oak City Police Department, MI;michigan;0;Michigan;;
George William Amos, Jr.;Trooper;Gunfire;Friday, April 20, 1973;1973;April;Friday;Nebraska State Patrol, NE;nebraska;0;Nebraska;;
Thomas George Tarantino;Police Officer;Gunfire;Saturday, April 21, 1973;1973;April;Saturday;Martinez Police Department, CA;california;0;California;;
Joe Ward, Jr.;Trooper;Struck by vehicle;Monday, April 23, 1973;1973;April;Monday;Kentucky State Police, KY;kentucky;0;Kentucky;;
Bruce Clark Rankin;Trooper;Automobile crash;Wednesday, April 25, 1973;1973;April;Wednesday;Pennsylvania State Police, PA;pennsylvania;0;Pennsylvania;;
William Carter Smith;Lieutenant;Gunfire;Thursday, April 26, 1973;1973;April;Thursday;Kentucky State Police, KY;kentucky;0;Kentucky;;
Ernest Daniel Hamilton;Sheriff;Gunfire;Friday, April 27, 1973;1973;April;Friday;Presidio County Sheriff's Department, TX;texas;0;Texas;;
Roy Alonzo Sturges;Chief Jailer;Heart attack;Friday, April 27, 1973;1973;April;Friday;La Salle County Sheriff's Office, TX;texas;0;Texas;;
Werner Foerster;Trooper;Gunfire;Wednesday, May 2, 1973;1973;May;Wednesday;New Jersey State Police, NJ;new jersey;0;New Jersey;;
Max G. Straub;Deputy Sheriff;Gunfire;Wednesday, May 2, 1973;1973;May;Wednesday;Kiowa County Sheriff's Office, OK;oklahoma;0;Oklahoma;;
Wilfredo Rivera-Cintron;Policeman;Gunfire;Wednesday, May 2, 1973;1973;May;Wednesday;Puerto Rico Police Department, PR;puerto rico;0;Puerto Rico;;
George Walter Henderson, II;Special Agent;Gunfire (Inadvertent);Friday, May 4, 1973;1973;May;Friday;Wyoming Office of the Attorney General - Division of Criminal Investigation, WY;wyoming;0;Wyoming;;
Francis J. Carroll;Court Officer;Gunfire;Sunday, May 6, 1973;1973;May;Sunday;New York State Office of Court Administration, NY;new york;0;New York;;
Paul Ethan Small;Patrolman;Heart attack;Tuesday, May 8, 1973;1973;May;Tuesday;Oneonta Police Department, AL;alabama;0;Alabama;;
James Carol Douglas;Deputy Sheriff;Gunfire;Tuesday, May 15, 1973;1973;May;Tuesday;Brazoria County Sheriff's Office, TX;texas;0;Texas;;
Sammie Lee Varnado;Sheriff;Struck by vehicle;Wednesday, May 16, 1973;1973;May;Wednesday;Copiah County Sheriff's Office, MS;mississippi;0;Mississippi;;
James Howard Cassidy, Jr.;Police Officer;Motorcycle crash;Wednesday, May 16, 1973;1973;May;Wednesday;Pearland Police Department, TX;texas;0;Texas;;
Adolfo Andino-Solis;Policeman;Gunfire;Friday, May 18, 1973;1973;May;Friday;Puerto Rico Police Department, PR;puerto rico;0;Puerto Rico;;
Monroe Odis Scott;Patrolman;Gunfire (Inadvertent);Friday, May 18, 1973;1973;May;Friday;Texas Department of Public Safety - Texas Highway Patrol, TX;texas;0;Texas;;
Charlie Albert Rogers;Deputy Sheriff;Gunfire;Saturday, May 19, 1973;1973;May;Saturday;Greenwood County Sheriff's Office, SC;south carolina;0;South Carolina;;
Leo Robert Bobby Volk, Jr.;Police Officer;Vehicle pursuit;Monday, May 21, 1973;1973;May;Monday;Modesto Police Department, CA;california;0;California;;
Henry Richard Wolf;Patrolman;Gunfire;Monday, May 21, 1973;1973;May;Monday;Oak Park Department of Public Safety, MI;michigan;0;Michigan;;
David W. Clark;Patrolman;Gunfire;Monday, May 21, 1973;1973;May;Monday;Memphis Police Department, TN;tennessee;0;Tennessee;;
William Vernon Welch;Officer;Gunfire;Monday, May 21, 1973;1973;May;Monday;Fort Worth Police Department, TX;texas;0;Texas;;
Robert W. Blan;Police Officer;Gunfire;Wednesday, May 23, 1973;1973;May;Wednesday;Oakland Police Department, CA;california;0;California;;
David Hue Anthony, Sr.;Sergeant;Gunfire;Wednesday, May 23, 1973;1973;May;Wednesday;Hattiesburg Police Department, MS;mississippi;0;Mississippi;;
J. Clifford Dietrich;Special Agent;Aircraft accident;Saturday, May 26, 1973;1973;May;Saturday;United States Department of the Treasury - United States Secret Service, US;united states;0;United States;;
Danny R. Barnes;Investigator;Automobile crash;Thursday, May 31, 1973;1973;May;Thursday;Adams County Sheriff's Office, CO;colorado;0;Colorado;;
Robert Frederick Fromhold, Sr.;Deputy Warden;Stabbed;Thursday, May 31, 1973;1973;May;Thursday;Philadelphia Prison System, PA;pennsylvania;0;Pennsylvania;;
Patrick N. Curran;Warden;Stabbed;Thursday, May 31, 1973;1973;May;Thursday;Philadelphia Prison System, PA;pennsylvania;0;Pennsylvania;;
Robert B. Laurenson;Police Officer;Gunfire;Saturday, June 2, 1973;1973;June;Saturday;New York City Police Department, NY;new york;0;New York;;
Sidney L. Thompson;Police Officer;Gunfire;Tuesday, June 5, 1973;1973;June;Tuesday;New York City Transit Police Department, NY;new york;0;New York;;
Kenneth Joseph McCoy;Detective;Gunfire (Inadvertent);Thursday, June 7, 1973;1973;June;Thursday;East St. Louis Police Department, IL;illinois;0;Illinois;;
Gary W. Fraid;Patrolman;Drowned;Thursday, June 7, 1973;1973;June;Thursday;Kenosha Police Department, WI;wisconsin;0;Wisconsin;;
William Thomas Pond;Sheriff;Automobile crash;Friday, June 8, 1973;1973;June;Friday;Clay County Sheriff's Department, AR;arkansas;0;Arkansas;;
George Oliver Williamson;Chief Deputy Sheriff;Automobile crash;Friday, June 8, 1973;1973;June;Friday;Dickinson County Sheriff's Office, IA;iowa;0;Iowa;;
Robert G. Hardy;Chief of Police;Automobile crash;Monday, June 11, 1973;1973;June;Monday;Rowley Police Department, MA;massachusetts;0;Massachusetts;;
Jimmie Hugh Rutledge;Sergeant;Gunfire;Saturday, June 16, 1973;1973;June;Saturday;Berkeley Police Department, CA;california;0;California;;
James Millard Cannon;Officer;Motorcycle crash;Sunday, June 17, 1973;1973;June;Sunday;Atlanta Police Department, GA;georgia;0;Georgia;;
Ralph J. Stanchi;Police Officer;Gunfire;Sunday, June 17, 1973;1973;June;Sunday;New York City Police Department, NY;new york;0;New York;;
Grady Van Wilson;Patrolman;Gunfire (Inadvertent);Monday, June 18, 1973;1973;June;Monday;Camden Police Department, AR;arkansas;0;Arkansas;;
Larry Barkwell;Officer;Gunfire;Tuesday, June 19, 1973;1973;June;Tuesday;Atlanta Police Department, GA;georgia;0;Georgia;;
Frederick D. Vacha;Patrolman;Gunfire;Wednesday, June 20, 1973;1973;June;Wednesday;Cleveland Division of Police, OH;ohio;0;Ohio;;
Charles Christopher Caraccilo;Policeman;Gunfire;Thursday, June 21, 1973;1973;June;Thursday;Los Angeles Police Department, CA;california;0;California;;
Dale E. Morey;Correctional Officer;Stabbed;Friday, June 22, 1973;1973;June;Friday;Arizona Department of Corrections, AZ;arizona;0;Arizona;;
Theodore J. Buckley;Correctional Officer;Stabbed;Friday, June 22, 1973;1973;June;Friday;Arizona Department of Corrections, AZ;arizona;0;Arizona;;
Donald Price;Correctional Officer;Stabbed;Friday, June 22, 1973;1973;June;Friday;Rhode Island Department of Corrections, RI;rhode island;0;Rhode Island;;
George Edward McMurren;Deputy Sheriff;Gunfire;Sunday, June 24, 1973;1973;June;Sunday;Yavapai County Sheriff's Office, AZ;arizona;0;Arizona;;
George Lee Lashley;Chief of Police;Gunfire;Saturday, June 30, 1973;1973;June;Saturday;Gibsonville Police Department, NC;north carolina;0;North Carolina;;
Russell D. Spannagel;Patrolman;Gunfire;Saturday, June 30, 1973;1973;June;Saturday;San Antonio Police Department, TX;texas;0;Texas;;
Daniel Henry Bruns;Patrolman;Gunfire;Sunday, July 1, 1973;1973;July;Sunday;Dayton Police Department, OH;ohio;0;Ohio;;
Elwood L. Ridge;Police Officer;Gunfire;Monday, July 2, 1973;1973;July;Monday;Camden Police Department, NJ;new jersey;0;New Jersey;;
William J. Bender;Deputy Sheriff;Automobile crash;Monday, July 2, 1973;1973;July;Monday;Marion County Sheriff's Department, OH;ohio;0;Ohio;;
James Eugene Orr;Captain;Gunfire;Monday, July 2, 1973;1973;July;Monday;Kershaw County Sheriff's Department, SC;south carolina;0;South Carolina;;
James Allen Arterbury;Deputy Sheriff;Gunfire;Wednesday, July 4, 1973;1973;July;Wednesday;St. Charles Parish Sheriff's Office, LA;louisiana;0;Louisiana;;
Charles Linson Brown, Jr.;Special Agent;Automobile crash;Thursday, July 5, 1973;1973;July;Thursday;United States Department of Justice - Federal Bureau of Investigation, US;united states;0;United States;;
John Thomas Lawler;Policeman;Motorcycle crash;Monday, July 9, 1973;1973;July;Monday;Los Angeles Police Department, CA;california;0;California;;
William F. Gambill;Parole Officer;Automobile crash;Wednesday, July 11, 1973;1973;July;Wednesday;Florida Probation and Parole Commission, FL;florida;0;Florida;;
Raymond Casey Jones;Sheriff;Heart attack;Wednesday, July 11, 1973;1973;July;Wednesday;Howard County Sheriff's Office, MO;missouri;0;Missouri;;
Glenn Truman Wortham;Auxiliary Police Officer;Assault;Sunday, July 15, 1973;1973;July;Sunday;Tulsa Police Department, OK;oklahoma;0;Oklahoma;;
William C. Warrington;Trooper;Automobile crash;Tuesday, July 17, 1973;1973;July;Tuesday;Louisiana State Police, LA;louisiana;0;Louisiana;;
Alan H. Hansen;Officer;Explosion;Thursday, July 19, 1973;1973;July;Thursday;Arizona Department of Public Safety, AZ;arizona;0;Arizona;;
Richard E. Hedstrom;Patrolman;Vehicular assault;Thursday, July 19, 1973;1973;July;Thursday;Montana Highway Patrol, MT;montana;0;Montana;;
Emilio Mestas;Sergeant;Gunfire;Thursday, July 19, 1973;1973;July;Thursday;Clayton Police Department, NM;new mexico;0;New Mexico;;
Louis Dwane Snow;Chief of Police;Struck by train;Thursday, July 19, 1973;1973;July;Thursday;Moscow Police Department, TN;tennessee;0;Tennessee;;
